County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
DAWSON COUNTY,115,3 Years,164,79,85,39,16,23,6,4,2,1,0,1,16,8,8,102,51,51
DAWSON COUNTY,115,4 Years,165,80,85,41,19,22,7,5,2,0,0,0,13,6,7,104,50,54
DAWSON COUNTY,115,5 Years,160,80,80,42,22,20,7,4,3,1,0,1,9,4,5,101,50,51
DAWSON COUNTY,115,6 Years,165,87,78,44,23,21,8,5,3,0,0,0,8,6,2,105,53,52
DAWSON COUNTY,115,7 Years,164,87,77,47,24,23,7,4,3,0,0,0,5,4,1,105,55,50
DAWSON COUNTY,115,8 Years,172,89,83,41,24,17,7,2,5,0,0,0,5,2,3,119,61,58
DAWSON COUNTY,115,9 Years,184,92,92,55,27,28,6,3,3,0,0,0,4,1,3,119,61,58
DAWSON COUNTY,115,10 Years,181,93,88,45,21,24,5,4,1,0,0,0,2,1,1,129,67,62
DAWSON COUNTY,115,11 Years,181,93,88,38,19,19,5,2,3,0,0,0,2,1,1,136,71,65
DAWSON COUNTY,115,12 Years,181,91,90,48,24,24,3,1,2,1,1,0,2,1,1,127,64,63
DAWSON COUNTY,115,13 Years,163,80,83,46,21,25,5,2,3,2,2,0,3,1,2,107,54,53
DAWSON COUNTY,115,14 Years,154,86,68,40,21,19,5,2,3,1,1,0,2,1,1,106,61,45
DAWSON COUNTY,115,15 Years,163,85,78,38,20,18,7,3,4,1,1,0,0,0,0,117,61,56
DAWSON COUNTY,115,16 Years,156,79,77,40,21,19,5,3,2,1,0,1,2,1,1,108,54,54
DAWSON COUNTY,115,17 Years,171,80,91,45,21,24,6,3,3,1,0,1,1,0,1,118,56,62
DAWSON COUNTY,115,18 Years,179,102,77,55,27,28,8,5,3,1,0,1,3,1,2,112,69,43
DAWSON COUNTY,115,19 Years,172,103,69,45,25,20,24,20,4,0,0,0,5,4,1,98,54,44
DAWSON COUNTY,115,20 Years,180,122,58,51,37,14,15,14,1,0,0,0,3,2,1,111,69,42
DAWSON COUNTY,115,21 Years,207,146,61,56,41,15,29,26,3,0,0,0,3,3,0,119,76,43
DAWSON COUNTY,115,22 Years,226,153,73,59,40,19,31,27,4,1,1,0,1,1,0,134,84,50
DAWSON COUNTY,115,23 Years,228,151,77,61,41,20,22,16,6,0,0,0,7,4,3,138,90,48
DAWSON COUNTY,115,24 Years,255,184,71,71,56,15,23,20,3,2,2,0,3,3,0,156,103,53
DAWSON COUNTY,115,25 Years,267,185,82,83,58,25,28,25,3,1,1,0,1,1,0,154,100,54
DAWSON COUNTY,115,26 Years,242,162,80,70,46,24,25,23,2,1,0,1,4,3,1,142,90,52
DAWSON COUNTY,115,27 Years,238,172,66,75,56,19,25,23,2,0,0,0,1,0,1,137,93,44
DAWSON COUNTY,115,28 Years,221,157,64,74,56,18,31,29,2,0,0,0,4,2,2,112,70,42
DAWSON COUNTY,115,29 Years,234,162,72,78,55,23,29,26,3,1,1,0,3,2,1,123,78,45
DAWSON COUNTY,115,30 Years,175,131,44,66,47,19,24,24,0,0,0,0,2,2,0,83,58,25
DAWSON COUNTY,115,31 Years,205,139,66,64,41,23,25,23,2,1,0,1,0,0,0,115,75,40
DAWSON COUNTY,115,32 Years,200,143,57,58,41,17,19,17,2,2,1,1,0,0,0,121,84,37
DAWSON COUNTY,115,33 Years,194,133,61,68,46,22,9,9,0,2,2,0,0,0,0,115,76,39
DAWSON COUNTY,115,34 Years,184,110,74,70,40,30,9,7,2,0,0,0,1,1,0,104,62,42
DAWSON COUNTY,115,35 Years,185,111,74,66,36,30,17,14,3,0,0,0,1,1,0,101,60,41
DAWSON COUNTY,115,36 Years,183,113,70,62,36,26,20,18,2,0,0,0,0,0,0,101,59,42
DAWSON COUNTY,115,37 Years,184,115,69,58,33,25,21,19,2,0,0,0,1,1,0,104,62,42
DAWSON COUNTY,115,38 Years,166,96,70,58,35,23,8,6,2,0,0,0,4,2,2,96,53,43
DAWSON COUNTY,115,39 Years,175,108,67,57,36,21,12,10,2,0,0,0,2,1,1,104,61,43
DAWSON COUNTY,115,40 Years,162,103,59,46,29,17,18,16,2,2,1,1,1,1,0,95,56,39
DAWSON COUNTY,115,41 Years,138,78,60,48,29,19,9,8,1,1,1,0,1,1,0,79,39,40
DAWSON COUNTY,115,42 Years,123,65,58,43,26,17,6,4,2,1,1,0,0,0,0,73,34,39
DAWSON COUNTY,115,43 Years,125,71,54,47,26,21,12,10,2,0,0,0,0,0,0,66,35,31
DAWSON COUNTY,115,44 Years,129,74,55,45,26,19,4,2,2,0,0,0,2,1,1,78,45,33
DAWSON COUNTY,115,45 Years,131,74,57,46,25,21,14,11,3,1,0,1,0,0,0,70,38,32
DAWSON COUNTY,115,46 Years,114,65,49,49,27,22,12,8,4,0,0,0,1,0,1,52,30,22
DAWSON COUNTY,115,47 Years,122,61,61,50,24,26,5,4,1,2,0,2,2,0,2,63,33,30
DAWSON COUNTY,115,48 Years,134,72,62,46,22,24,12,9,3,1,0,1,1,0,1,74,41,33
DAWSON COUNTY,115,49 Years,127,65,62,52,24,28,8,7,1,0,0,0,1,1,0,66,33,33
DAWSON COUNTY,115,50 Years,115,57,58,46,20,26,3,3,0,0,0,0,0,0,0,66,34,32
DAWSON COUNTY,115,51 Years,123,65,58,35,20,15,12,8,4,2,1,1,2,0,2,72,36,36
DAWSON COUNTY,115,52 Years,116,65,51,31,17,14,8,6,2,1,0,1,2,1,1,74,41,33
DAWSON COUNTY,115,53 Years,134,73,61,44,23,21,9,5,4,1,0,1,1,1,0,79,44,35
DAWSON COUNTY,115,54 Years,133,75,58,49,28,21,6,2,4,1,1,0,1,1,0,76,43,33
DAWSON COUNTY,115,55 Years,136,76,60,47,24,23,10,7,3,0,0,0,0,0,0,79,45,34
DAWSON COUNTY,115,56 Years,142,67,75,52,22,30,4,1,3,0,0,0,2,1,1,84,43,41
DAWSON COUNTY,115,57 Years,138,69,69,53,23,30,4,1,3,0,0,0,0,0,0,81,45,36
DAWSON COUNTY,115,58 Years,131,70,61,58,28,30,3,1,2,0,0,0,3,2,1,67,39,28
DAWSON COUNTY,115,59 Years,122,65,57,62,32,30,3,1,2,1,1,0,0,0,0,56,31,25
DAWSON COUNTY,115,60 Years,112,53,59,52,22,30,3,1,2,0,0,0,4,1,3,53,29,24
DAWSON COUNTY,115,61 Years,124,56,68,54,24,30,5,1,4,0,0,0,2,0,2,63,31,32
DAWSON COUNTY,115,62 Years,107,49,58,54,26,28,4,0,4,0,0,0,0,0,0,49,23,26
DAWSON COUNTY,115,63 Years,114,53,61,56,26,30,3,0,3,1,0,1,1,0,1,53,27,26
DAWSON COUNTY,115,64 Years,102,52,50,53,26,27,4,3,1,1,0,1,1,0,1,43,23,20
DAWSON COUNTY,115,65 Years,103,52,51,52,26,26,7,4,3,0,0,0,2,0,2,42,22,20
DAWSON COUNTY,115,66 Years,91,39,52,46,17,29,7,3,4,0,0,0,0,0,0,38,19,19
DAWSON COUNTY,115,67 Years,103,49,54,47,21,26,4,2,2,1,0,1,0,0,0,51,26,25
DAWSON COUNTY,115,68 Years,87,41,46,45,20,25,5,3,2,1,0,1,0,0,0,36,18,18
DAWSON COUNTY,115,69 Years,90,51,39,46,25,21,4,3,1,1,1,0,0,0,0,39,22,17
DAWSON COUNTY,115,70 Years,101,53,48,55,26,29,5,2,3,1,1,0,1,1,0,39,23,16
DAWSON COUNTY,115,71 Years,101,43,58,51,21,30,3,2,1,1,1,0,0,0,0,46,19,27
DAWSON COUNTY,115,72 Years,85,29,56,35,11,24,4,2,2,0,0,0,1,0,1,45,16,29
DAWSON COUNTY,115,73 Years,79,26,53,36,11,25,4,0,4,0,0,0,1,0,1,38,15,23
DAWSON COUNTY,115,74 Years,89,38,51,41,19,22,5,1,4,2,1,1,1,0,1,40,17,23
DAWSON COUNTY,115,75 Years,78,37,41,43,22,21,2,1,1,0,0,0,1,0,1,32,14,18
DAWSON COUNTY,115,76 Years,75,28,47,47,19,28,3,1,2,0,0,0,0,0,0,25,8,17
DAWSON COUNTY,115,77 Years,67,29,38,40,19,21,3,2,1,1,1,0,0,0,0,23,7,16
DAWSON COUNTY,115,78 Years,63,27,36,31,14,17,3,1,2,1,1,0,1,1,0,27,10,17
DAWSON COUNTY,115,79 Years,62,24,38,34,14,20,3,0,3,0,0,0,1,1,0,24,9,15
DAWSON COUNTY,115,80 Years,62,24,38,40,17,23,3,1,2,0,0,0,0,0,0,19,6,13
DAWSON COUNTY,115,81 Years,57,21,36,35,15,20,1,0,1,0,0,0,2,1,1,19,5,14
DAWSON COUNTY,115,82 Years,61,21,40,40,15,25,0,0,0,0,0,0,1,0,1,20,6,14
DAWSON COUNTY,115,83 Years,61,21,40,38,14,24,1,0,1,0,0,0,2,1,1,20,6,14
DAWSON COUNTY,115,84 Years,55,21,34,31,12,19,2,0,2,0,0,0,1,1,0,21,8,13
DAWSON COUNTY,115,85 Years,48,17,31,28,11,17,2,1,1,0,0,0,0,0,0,18,5,13
DAWSON COUNTY,115,86 Years,50,23,27,34,14,20,1,1,0,0,0,0,1,1,0,14,7,7
DAWSON COUNTY,115,87 Years,40,16,24,25,10,15,2,0,2,0,0,0,0,0,0,13,6,7
DAWSON COUNTY,115,88 Years,35,14,21,19,7,12,3,1,2,0,0,0,0,0,0,13,6,7
DAWSON COUNTY,115,89 Years,33,12,21,17,6,11,4,1,3,0,0,0,0,0,0,12,5,7
DAWSON COUNTY,115,90 Years,22,10,12,11,5,6,2,1,1,0,0,0,0,0,0,9,4,5
DAWSON COUNTY,115,91 Years,21,9,12,10,4,6,2,1,1,0,0,0,1,0,1,8,4,4
DAWSON COUNTY,115,92 Years,22,9,13,13,4,9,2,2,0,0,0,0,0,0,0,7,3,4
DAWSON COUNTY,115,93 Years,18,6,12,10,3,7,3,1,2,0,0,0,0,0,0,5,2,3
DAWSON COUNTY,115,94 Years,12,3,9,6,2,4,2,0,2,0,0,0,0,0,0,4,1,3
DAWSON COUNTY,115,95 Years +,30,9,21,14,4,10,4,2,2,0,0,0,0,0,0,12,3,9
DEAF SMITH COUNTY,117,All Ages,19538,9612,9926,4615,2199,2416,189,90,99,64,28,36,200,99,101,14470,7196,7274
DEAF SMITH COUNTY,117,< 1 Year,342,165,177,43,22,21,2,1,1,0,0,0,0,0,0,297,142,155
DEAF SMITH COUNTY,117,1 Years,340,169,171,41,20,21,2,1,1,0,0,0,2,2,0,295,146,149
DEAF SMITH COUNTY,117,2 Years,343,169,174,39,19,20,3,2,1,1,1,0,1,1,0,299,146,153
DEAF SMITH COUNTY,117,3 Years,333,165,168,38,18,20,2,1,1,1,0,1,1,1,0,291,145,146
DEAF SMITH COUNTY,117,4 Years,329,160,169,37,19,18,2,1,1,0,0,0,1,0,1,289,140,149
DEAF SMITH COUNTY,117,5 Years,325,161,164,40,19,21,2,1,1,2,1,1,1,0,1,280,140,140
DEAF SMITH COUNTY,117,6 Years,329,160,169,39,17,22,2,1,1,2,1,1,1,0,1,285,141,144
DEAF SMITH COUNTY,117,7 Years,322,163,159,38,17,21,3,2,1,3,2,1,2,1,1,276,141,135
DEAF SMITH COUNTY,117,8 Years,312,148,164,41,20,21,1,0,1,0,0,0,1,1,0,269,127,142
DEAF SMITH COUNTY,117,9 Years,325,154,171,43,22,21,1,0,1,2,2,0,3,2,1,276,128,148
DEAF SMITH COUNTY,117,10 Years,355,173,182,46,26,20,0,0,0,1,1,0,7,3,4,301,143,158
DEAF SMITH COUNTY,117,11 Years,355,194,161,38,19,19,3,2,1,1,1,0,4,3,1,309,169,140
DEAF SMITH COUNTY,117,12 Years,322,172,150,45,25,20,2,1,1,0,0,0,3,2,1,272,144,128
DEAF SMITH COUNTY,117,13 Years,316,162,154,49,28,21,2,1,1,0,0,0,6,4,2,259,129,130
DEAF SMITH COUNTY,117,14 Years,330,161,169,43,21,22,5,1,4,0,0,0,9,5,4,273,134,139
DEAF SMITH COUNTY,117,15 Years,331,156,175,55,23,32,2,1,1,0,0,0,3,2,1,271,130,141
DEAF SMITH COUNTY,117,16 Years,331,171,160,67,39,28,0,0,0,0,0,0,4,2,2,260,130,130
DEAF SMITH COUNTY,117,17 Years,331,163,168,67,33,34,1,1,0,1,0,1,4,0,4,258,129,129
DEAF SMITH COUNTY,117,18 Years,338,165,173,61,32,29,0,0,0,2,0,2,3,0,3,272,133,139
DEAF SMITH COUNTY,117,19 Years,308,156,152,65,34,31,2,1,1,1,1,0,2,1,1,238,119,119
DEAF SMITH COUNTY,117,20 Years,298,157,141,56,28,28,3,1,2,1,1,0,2,1,1,236,126,110
DEAF SMITH COUNTY,117,21 Years,273,138,135,46,27,19,2,1,1,0,0,0,3,3,0,222,107,115
DEAF SMITH COUNTY,117,22 Years,271,139,132,55,33,22,3,2,1,0,0,0,3,3,0,210,101,109
DEAF SMITH COUNTY,117,23 Years,272,142,130,50,25,25,2,2,0,0,0,0,1,1,0,219,114,105
DEAF SMITH COUNTY,117,24 Years,284,153,131,46,23,23,2,2,0,1,0,1,2,1,1,233,127,106
DEAF SMITH COUNTY,117,25 Years,289,151,138,54,25,29,4,3,1,0,0,0,4,1,3,227,122,105
DEAF SMITH COUNTY,117,26 Years,300,149,151,52,31,21,2,0,2,2,0,2,2,1,1,242,117,125
DEAF SMITH COUNTY,117,27 Years,277,125,152,40,21,19,1,0,1,2,0,2,3,1,2,231,103,128
DEAF SMITH COUNTY,117,28 Years,243,122,121,37,17,20,3,2,1,0,0,0,3,2,1,200,101,99
DEAF SMITH COUNTY,117,29 Years,242,122,120,40,19,21,1,1,0,1,0,1,1,1,0,199,101,98
DEAF SMITH COUNTY,117,30 Years,254,132,122,49,29,20,2,1,1,2,1,1,2,1,1,199,100,99
DEAF SMITH COUNTY,117,31 Years,223,116,107,41,21,20,2,0,2,1,1,0,1,0,1,178,94,84
DEAF SMITH COUNTY,117,32 Years,231,108,123,40,18,22,4,1,3,0,0,0,2,1,1,185,88,97
DEAF SMITH COUNTY,117,33 Years,236,121,115,46,22,24,3,2,1,1,1,0,3,2,1,183,94,89
DEAF SMITH COUNTY,117,34 Years,255,120,135,56,22,34,1,0,1,1,0,1,2,2,0,195,96,99
DEAF SMITH COUNTY,117,35 Years,250,123,127,48,25,23,1,0,1,4,2,2,3,1,2,194,95,99
DEAF SMITH COUNTY,117,36 Years,246,116,130,42,24,18,2,1,1,2,1,1,3,1,2,197,89,108
DEAF SMITH COUNTY,117,37 Years,243,119,124,52,26,26,0,0,0,1,0,1,1,0,1,189,93,96
DEAF SMITH COUNTY,117,38 Years,274,134,140,54,22,32,3,1,2,0,0,0,7,4,3,210,107,103
DEAF SMITH COUNTY,117,39 Years,252,123,129,46,21,25,2,1,1,0,0,0,3,2,1,201,99,102
DEAF SMITH COUNTY,117,40 Years,233,120,113,35,16,19,2,1,1,0,0,0,2,2,0,194,101,93
DEAF SMITH COUNTY,117,41 Years,242,112,130,39,17,22,3,2,1,2,1,1,3,3,0,195,89,106
DEAF SMITH COUNTY,117,42 Years,240,113,127,45,21,24,4,2,2,1,0,1,2,1,1,188,89,99
DEAF SMITH COUNTY,117,43 Years,227,111,116,42,19,23,3,1,2,0,0,0,1,0,1,181,91,90
DEAF SMITH COUNTY,117,44 Years,199,97,102,38,20,18,2,0,2,1,1,0,1,0,1,157,76,81
DEAF SMITH COUNTY,117,45 Years,193,99,94,39,19,20,1,0,1,1,0,1,2,1,1,150,79,71
DEAF SMITH COUNTY,117,46 Years,219,103,116,42,19,23,2,1,1,0,0,0,6,2,4,169,81,88
DEAF SMITH COUNTY,117,47 Years,225,114,111,58,27,31,4,3,1,0,0,0,5,2,3,158,82,76
DEAF SMITH COUNTY,117,48 Years,226,117,109,67,30,37,7,2,5,0,0,0,2,1,1,150,84,66
DEAF SMITH COUNTY,117,49 Years,223,107,116,54,24,30,2,1,1,0,0,0,3,1,2,164,81,83
DEAF SMITH COUNTY,117,50 Years,193,92,101,39,16,23,1,1,0,1,0,1,2,0,2,150,75,75
DEAF SMITH COUNTY,117,51 Years,211,109,102,53,31,22,2,1,1,1,1,0,2,1,1,153,75,78
DEAF SMITH COUNTY,117,52 Years,208,113,95,55,26,29,2,1,1,1,1,0,1,1,0,149,84,65
DEAF SMITH COUNTY,117,53 Years,228,113,115,63,31,32,5,3,2,2,1,1,3,2,1,155,76,79
DEAF SMITH COUNTY,117,54 Years,200,107,93,59,31,28,3,2,1,2,1,1,1,1,0,135,72,63
DEAF SMITH COUNTY,117,55 Years,196,105,91,57,30,27,3,1,2,1,1,0,2,0,2,133,73,60
DEAF SMITH COUNTY,117,56 Years,203,103,100,69,32,37,2,1,1,0,0,0,2,1,1,130,69,61
DEAF SMITH COUNTY,117,57 Years,223,102,121,78,36,42,3,2,1,3,1,2,3,0,3,136,63,73
DEAF SMITH COUNTY,117,58 Years,200,100,100,70,33,37,1,1,0,1,0,1,2,0,2,126,66,60
DEAF SMITH COUNTY,117,59 Years,197,107,90,70,33,37,5,2,3,1,1,0,0,0,0,121,71,50
DEAF SMITH COUNTY,117,60 Years,220,110,110,83,41,42,3,2,1,1,0,1,1,0,1,132,67,65
DEAF SMITH COUNTY,117,61 Years,210,109,101,88,47,41,3,2,1,0,0,0,0,0,0,119,60,59
DEAF SMITH COUNTY,117,62 Years,193,92,101,78,36,42,1,1,0,0,0,0,0,0,0,114,55,59
DEAF SMITH COUNTY,117,63 Years,189,91,98,74,32,42,2,2,0,0,0,0,0,0,0,113,57,56
DEAF SMITH COUNTY,117,64 Years,194,90,104,79,37,42,4,1,3,0,0,0,3,2,1,108,50,58
DEAF SMITH COUNTY,117,65 Years,176,89,87,81,41,40,3,2,1,1,0,1,3,3,0,88,43,45
DEAF SMITH COUNTY,117,66 Years,171,82,89,77,38,39,2,2,0,1,0,1,5,2,3,86,40,46
DEAF SMITH COUNTY,117,67 Years,166,79,87,69,31,38,2,1,1,0,0,0,3,1,2,92,46,46
DEAF SMITH COUNTY,117,68 Years,155,75,80,72,32,40,2,1,1,0,0,0,1,0,1,80,42,38
DEAF SMITH COUNTY,117,69 Years,151,76,75,72,34,38,2,1,1,0,0,0,3,1,2,74,40,34
DEAF SMITH COUNTY,117,70 Years,133,62,71,65,29,36,0,0,0,2,0,2,3,1,2,63,32,31
DEAF SMITH COUNTY,117,71 Years,114,52,62,62,28,34,1,0,1,0,0,0,3,1,2,48,23,25
DEAF SMITH COUNTY,117,72 Years,94,39,55,50,22,28,1,1,0,0,0,0,3,1,2,40,15,25
DEAF SMITH COUNTY,117,73 Years,101,32,69,44,16,28,3,1,2,2,1,1,1,0,1,51,14,37
DEAF SMITH COUNTY,117,74 Years,103,40,63,52,22,30,3,1,2,1,1,0,1,1,0,46,15,31
DEAF SMITH COUNTY,117,75 Years,97,51,46,44,23,21,2,1,1,1,0,1,2,2,0,48,25,23
DEAF SMITH COUNTY,117,76 Years,77,39,38,42,22,20,1,0,1,0,0,0,2,1,1,32,16,16
DEAF SMITH COUNTY,117,77 Years,81,37,44,45,20,25,1,0,1,0,0,0,0,0,0,35,17,18
DEAF SMITH COUNTY,117,78 Years,77,32,45,46,20,26,1,0,1,0,0,0,1,1,0,29,11,18
DEAF SMITH COUNTY,117,79 Years,72,29,43,41,19,22,1,0,1,0,0,0,1,1,0,29,9,20
DEAF SMITH COUNTY,117,80 Years,71,30,41,42,18,24,1,0,1,0,0,0,1,0,1,27,12,15
DEAF SMITH COUNTY,117,81 Years,74,30,44,39,17,22,1,0,1,0,0,0,1,0,1,33,13,20
DEAF SMITH COUNTY,117,82 Years,64,26,38,38,15,23,2,0,2,1,0,1,2,1,1,21,10,11
DEAF SMITH COUNTY,117,83 Years,55,26,29,33,15,18,1,0,1,0,0,0,0,0,0,21,11,10
DEAF SMITH COUNTY,117,84 Years,58,22,36,37,13,24,1,0,1,0,0,0,0,0,0,20,9,11
DEAF SMITH COUNTY,117,85 Years,48,20,28,29,12,17,1,0,1,0,0,0,0,0,0,18,8,10
DEAF SMITH COUNTY,117,86 Years,43,19,24,28,10,18,2,1,1,0,0,0,0,0,0,13,8,5
DEAF SMITH COUNTY,117,87 Years,41,15,26,28,9,19,1,0,1,0,0,0,0,0,0,12,6,6
DEAF SMITH COUNTY,117,88 Years,38,14,24,26,8,18,0,0,0,0,0,0,2,1,1,10,5,5
DEAF SMITH COUNTY,117,89 Years,35,14,21,23,7,16,0,0,0,0,0,0,1,1,0,11,6,5
DEAF SMITH COUNTY,117,90 Years,26,11,15,17,6,11,0,0,0,0,0,0,0,0,0,9,5,4
DEAF SMITH COUNTY,117,91 Years,21,10,11,12,4,8,2,2,0,0,0,0,0,0,0,7,4,3
DEAF SMITH COUNTY,117,92 Years,18,8,10,12,5,7,0,0,0,0,0,0,2,0,2,4,3,1
DEAF SMITH COUNTY,117,93 Years,15,5,10,9,2,7,0,0,0,0,0,0,0,0,0,6,3,3
DEAF SMITH COUNTY,117,94 Years,10,3,7,6,1,5,0,0,0,0,0,0,0,0,0,4,2,2
DEAF SMITH COUNTY,117,95 Years +,31,12,19,15,4,11,2,1,1,0,0,0,1,0,1,13,7,6
DELTA COUNTY,119,All Ages,5282,2623,2659,4235,2102,2133,424,199,225,33,16,17,208,94,114,382,212,170
DELTA COUNTY,119,< 1 Year,60,32,28,38,21,17,5,5,0,0,0,0,3,2,1,14,4,10
DELTA COUNTY,119,1 Years,64,37,27,40,22,18,7,5,2,0,0,0,2,1,1,15,9,6
DELTA COUNTY,119,2 Years,61,33,28,39,20,19,6,4,2,0,0,0,3,1,2,13,8,5
DELTA COUNTY,119,3 Years,64,35,29,41,23,18,8,2,6,0,0,0,0,0,0,15,10,5
DELTA COUNTY,119,4 Years,61,31,30,36,20,16,8,4,4,0,0,0,4,1,3,13,6,7
DELTA COUNTY,119,5 Years,58,27,31,34,17,17,8,3,5,0,0,0,4,3,1,12,4,8
DELTA COUNTY,119,6 Years,58,26,32,35,15,20,7,4,3,0,0,0,5,4,1,11,3,8
DELTA COUNTY,119,7 Years,60,24,36,41,16,25,8,4,4,0,0,0,4,3,1,7,1,6
DELTA COUNTY,119,8 Years,61,22,39,42,18,24,7,1,6,1,1,0,3,1,2,8,1,7
DELTA COUNTY,119,9 Years,67,31,36,44,18,26,7,3,4,2,1,1,5,4,1,9,5,4
DELTA COUNTY,119,10 Years,53,24,29,39,16,23,6,4,2,0,0,0,3,2,1,5,2,3
DELTA COUNTY,119,11 Years,66,30,36,50,21,29,7,4,3,1,0,1,3,1,2,5,4,1
DELTA COUNTY,119,12 Years,71,39,32,51,27,24,5,2,3,0,0,0,5,1,4,10,9,1
DELTA COUNTY,119,13 Years,61,29,32,48,23,25,2,0,2,1,0,1,4,2,2,6,4,2
DELTA COUNTY,119,14 Years,57,24,33,42,18,24,3,0,3,0,0,0,4,2,2,8,4,4
DELTA COUNTY,119,15 Years,67,33,34,46,24,22,4,1,3,0,0,0,6,3,3,11,5,6
DELTA COUNTY,119,16 Years,62,35,27,51,29,22,1,1,0,0,0,0,3,1,2,7,4,3
DELTA COUNTY,119,17 Years,57,32,25,44,26,18,4,2,2,1,0,1,6,3,3,2,1,1
DELTA COUNTY,119,18 Years,57,29,28,41,23,18,6,3,3,1,0,1,4,2,2,5,1,4
DELTA COUNTY,119,19 Years,49,21,28,35,17,18,6,2,4,0,0,0,3,1,2,5,1,4
DELTA COUNTY,119,20 Years,41,18,23,28,13,15,3,1,2,0,0,0,4,0,4,6,4,2
DELTA COUNTY,119,21 Years,44,26,18,30,15,15,5,4,1,0,0,0,5,3,2,4,4,0
DELTA COUNTY,119,22 Years,48,27,21,32,17,15,6,5,1,0,0,0,2,0,2,8,5,3
DELTA COUNTY,119,23 Years,58,29,29,35,18,17,10,3,7,0,0,0,5,4,1,8,4,4
DELTA COUNTY,119,24 Years,60,30,30,39,19,20,12,5,7,0,0,0,2,1,1,7,5,2
DELTA COUNTY,119,25 Years,54,27,27,41,20,21,7,4,3,0,0,0,3,1,2,3,2,1
DELTA COUNTY,119,26 Years,56,31,25,37,20,17,9,5,4,0,0,0,5,3,2,5,3,2
DELTA COUNTY,119,27 Years,52,30,22,37,22,15,8,3,5,0,0,0,2,1,1,5,4,1
DELTA COUNTY,119,28 Years,63,33,30,44,22,22,9,5,4,0,0,0,2,2,0,8,4,4
DELTA COUNTY,119,29 Years,58,32,26,49,25,24,5,4,1,1,1,0,1,1,0,2,1,1
DELTA COUNTY,119,30 Years,44,19,25,35,12,23,4,3,1,1,1,0,2,1,1,2,2,0
DELTA COUNTY,119,31 Years,63,30,33,49,25,24,9,2,7,1,1,0,1,1,0,3,1,2
DELTA COUNTY,119,32 Years,57,25,32,44,22,22,8,1,7,0,0,0,1,1,0,4,1,3
DELTA COUNTY,119,33 Years,55,28,27,47,26,21,3,0,3,0,0,0,2,0,2,3,2,1
DELTA COUNTY,119,34 Years,66,37,29,59,32,27,4,2,2,0,0,0,0,0,0,3,3,0
DELTA COUNTY,119,35 Years,67,37,30,54,29,25,3,1,2,1,1,0,2,2,0,7,4,3
DELTA COUNTY,119,36 Years,51,30,21,43,26,17,2,1,1,0,0,0,3,1,2,3,2,1
DELTA COUNTY,119,37 Years,44,17,27,35,14,21,3,1,2,1,0,1,2,1,1,3,1,2
DELTA COUNTY,119,38 Years,65,28,37,55,22,33,2,1,1,1,0,1,2,1,1,5,4,1
DELTA COUNTY,119,39 Years,53,30,23,47,25,22,1,1,0,0,0,0,1,1,0,4,3,1
DELTA COUNTY,119,40 Years,44,25,19,41,22,19,1,1,0,0,0,0,0,0,0,2,2,0
DELTA COUNTY,119,41 Years,45,23,22,37,18,19,3,1,2,1,1,0,0,0,0,4,3,1
DELTA COUNTY,119,42 Years,49,27,22,40,22,18,3,1,2,1,1,0,0,0,0,5,3,2
DELTA COUNTY,119,43 Years,47,24,23,42,21,21,3,2,1,0,0,0,0,0,0,2,1,1
DELTA COUNTY,119,44 Years,61,30,31,45,25,20,7,2,5,0,0,0,4,0,4,5,3,2
DELTA COUNTY,119,45 Years,53,30,23,41,25,16,7,2,5,0,0,0,1,0,1,4,3,1
DELTA COUNTY,119,46 Years,58,26,32,47,24,23,5,1,4,0,0,0,3,0,3,3,1,2
DELTA COUNTY,119,47 Years,61,29,32,52,26,26,4,2,2,0,0,0,2,0,2,3,1,2
DELTA COUNTY,119,48 Years,65,29,36,58,26,32,3,2,1,0,0,0,1,0,1,3,1,2
DELTA COUNTY,119,49 Years,74,35,39,59,27,32,9,5,4,0,0,0,3,1,2,3,2,1
DELTA COUNTY,119,50 Years,65,34,31,53,28,25,7,4,3,1,0,1,2,1,1,2,1,1
DELTA COUNTY,119,51 Years,69,34,35,58,28,30,6,4,2,1,0,1,1,1,0,3,1,2
DELTA COUNTY,119,52 Years,76,35,41,68,30,38,5,3,2,0,0,0,1,0,1,2,2,0
DELTA COUNTY,119,53 Years,81,35,46,72,31,41,4,2,2,0,0,0,1,0,1,4,2,2
DELTA COUNTY,119,54 Years,73,33,40,63,29,34,7,4,3,1,0,1,0,0,0,2,0,2
DELTA COUNTY,119,55 Years,69,33,36,58,28,30,5,1,4,1,0,1,1,0,1,4,4,0
DELTA COUNTY,119,56 Years,66,33,33,60,31,29,2,0,2,1,0,1,1,0,1,2,2,0
DELTA COUNTY,119,57 Years,76,43,33,67,38,29,4,3,1,0,0,0,3,1,2,2,1,1
DELTA COUNTY,119,58 Years,70,39,31,60,33,27,2,1,1,2,2,0,5,2,3,1,1,0
DELTA COUNTY,119,59 Years,76,32,44,60,25,35,7,4,3,1,1,0,2,1,1,6,1,5
